time,open,high,low,close,volume
2021-01-27 16:00:00,338.8335,351.0,336.0,345.0,1328324
2021-01-27 15:55:00,339.5,340.0,320.0,338.8336,1002926
2021-01-27 15:50:00,338.13,342.54,336.01,339.533,696648
2021-01-27 15:45:00,341.0,342.0,333.2,338.21,595382
2021-01-27 15:40:00,342.98,346.48,333.26,341.0,558137
2021-01-27 15:35:00,335.8247,345.26,334.9363,342.21,504536
2021-01-27 15:30:00,321.5963,341.08,320.0,335.8247,531124
2021-01-27 15:25:00,346.5,348.0,320.69,320.7101,694406
2021-01-27 15:20:00,343.1738,353.0,337.05,347.0,1216882
2021-01-27 15:15:00,338.7,344.7365,331.66,343.59,703385
2021-01-27 15:10:00,321.8099,344.8199,320.67,338.6999,1246524
2021-01-27 15:05:00,318.01,324.9,315.4054,321.6398,310826
2021-01-27 15:00:00,319.0,325.9342,318.0,319.6006,426556
2021-01-27 14:55:00,325.0,328.7956,313.21,319.0,549943
2021-01-27 14:50:00,309.3616,333.17,309.3616,324.14,1112895
2021-01-27 14:45:00,308.4,310.0,303.0,309.2269,505762
2021-01-27 14:40:00,304.3,309.0,295.02,308.9137,613192
2021-01-27 14:35:00,301.2236,308.92,295.0,304.8363,636900
2021-01-27 14:30:00,313.0001,315.0,290.01,302.7938,1105011
2021-01-27 14:25:00,315.0491,320.0,313.0,313.112,330268
2021-01-27 14:20:00,320.3603,322.0,311.0,315.2904,628730
2021-01-27 14:15:00,325.9005,326.7,319.0,320.5,308840
2021-01-27 14:10:00,328.5599,328.8799,313.0,325.1119,521176
2021-01-27 14:05:00,326.07,337.89,325.0,328.56,393109
2021-01-27 14:00:00,330.2463,330.899,317.55,326.59,456137
2021-01-27 13:55:00,334.0201,345.33,326.0,330.0,732314
2021-01-27 13:50:00,328.09,335.0,325.0,334.72,549345
2021-01-27 13:45:00,332.58,333.0,321.0101,328.3,449293
2021-01-27 13:40:00,314.83,333.04,312.0567,332.31,718642
2021-01-27 13:35:00,323.01,327.83,303.77,314.83,920296
2021-01-27 13:30:00,331.74,333.9999,320.52,324.0,553197
2021-01-27 13:25:00,332.2,336.0,330.0,332.2661,358473
2021-01-27 13:20:00,325.61,337.89,323.0921,331.56,444308
2021-01-27 13:15:00,331.9549,334.0,321.37,325.9399,524030
2021-01-27 13:10:00,331.4388,347.16,329.99,333.0,543690
2021-01-27 13:05:00,341.0407,343.9,330.0,330.1797,533873
2021-01-27 13:00:00,339.075,345.0,337.9901,342.172,621337
2021-01-27 12:55:00,345.6,346.99,333.658,338.2152,577899
2021-01-27 12:50:00,324.455,350.0,323.5001,344.175,1021336
2021-01-27 12:45:00,331.44,350.0,322.71,324.0,658815
2021-01-27 12:40:00,318.38,331.57,305.0,330.975,706285
2021-01-27 12:35:00,302.55,328.5,300.0,318.0,1067878
2021-01-27 12:30:00,316.9999,317.0,280.0,303.1,1471959
2021-01-27 12:25:00,322.5,323.95,307.77,315.6393,845958
2021-01-27 12:20:00,333.3667,333.7,320.0,322.5,537559
2021-01-27 12:15:00,332.29,344.0,310.0,332.5,1130929
2021-01-27 12:10:00,316.0,341.9,310.0,333.2,1384220
2021-01-27 12:05:00,312.61,312.61,312.61,312.61,4672
2021-01-27 12:00:00,350.0,353.0,312.61,312.61,876709
2021-01-27 11:55:00,344.0,359.99,343.0,350.0,814134
2021-01-27 11:50:00,350.0,359.0,340.28,344.0,982165
2021-01-27 11:45:00,364.0,367.09,350.0,350.0,1116558
2021-01-27 11:40:00,370.3201,380.0,360.0,363.6926,1544248
2021-01-27 11:35:00,363.53,373.45,356.5701,370.935,899390
2021-01-27 11:30:00,355.1,375.0,355.01,362.364,1197972
2021-01-27 11:25:00,347.3306,363.9099,345.6568,355.1,1076652
2021-01-27 11:20:00,352.5788,352.8,335.0,347.4395,1135594
2021-01-27 11:15:00,369.4477,370.0,342.0001,351.695,1213954
2021-01-27 11:10:00,368.7013,380.0,351.43,369.17,1715215
2021-01-27 11:05:00,371.182,378.7507,331.9767,368.0889,2070092
2021-01-27 11:00:00,337.3072,380.0,337.0,371.82,2841280
2021-01-27 10:55:00,332.25,350.0,315.11,337.3068,2220965
2021-01-27 10:50:00,307.6174,342.8129,306.72,331.701,2036360
2021-01-27 10:45:00,289.3221,325.0,287.26,307.0001,2158230
2021-01-27 10:40:00,283.5101,289.97,280.15,289.8767,793295
2021-01-27 10:35:00,276.18,284.1,275.0,283.6004,793383
2021-01-27 10:30:00,267.59,296.9,265.2301,278.8485,1327145
2021-01-27 10:25:00,273.9675,285.1263,260.0,267.62,1225339
2021-01-27 10:20:00,262.2,280.46,249.0,273.14,548251
2021-01-27 10:15:00,285.8586,289.0,249.72,249.72,1084281
2021-01-27 10:10:00,294.825,298.5,274.84,284.8741,1251134
2021-01-27 10:05:00,310.32,314.0,290.0,295.6238,1100342
2021-01-27 10:00:00,269.0,320.0,255.16,310.69,1912411
2021-01-27 09:55:00,300.09,307.0,269.69,269.69,914509
2021-01-27 09:50:00,312.6,320.0,297.38,300.18,1982004
2021-01-27 09:45:00,294.99,339.98,291.46,312.0,3950009
2021-01-27 09:40:00,330.0,330.0,285.0,294.72,427178
2021-01-27 09:35:00,354.83,354.83,280.51,327.67,751460
2021-01-27 09:30:00,330.39,351.94,310.0,351.94,866264
2021-01-27 09:25:00,310.0001,385.0,197.53,329.29,1749437
2021-01-27 09:20:00,249.0,314.0,197.53,310.0,1078493
2021-01-27 09:15:00,246.2,272.0101,244.96,249.0,309902
2021-01-27 09:10:00,234.95,270.0901,201.98,245.0,403780
2021-01-27 09:05:00,231.15,250.0,231.0,234.9,523540
2021-01-27 09:00:00,225.17,269.0699,224.46,231.5,158949
2021-01-27 08:55:00,231.45,254.4999,213.9999,226.0,121346
2021-01-27 08:50:00,227.9,273.4,226.0,232.0,246590
2021-01-27 08:45:00,216.99,270.17,202.0,227.91,303494
2021-01-27 08:40:00,214.0,265.01,208.89,250.43,189595
2021-01-27 08:35:00,207.39,213.99,202.0,213.99,204154
2021-01-27 08:30:00,217.0,217.05,202.11,207.16,143601
2021-01-27 08:25:00,214.57,220.0,212.0,217.0,118750
2021-01-27 08:20:00,202.6,223.34,199.0,214.95,352682
2021-01-27 08:15:00,228.36,228.45,197.53,204.99,351045
2021-01-27 08:10:00,230.47,245.75,227.0,229.0,160330
2021-01-27 08:05:00,230.0,244.7,217.715,231.51,394580
2021-01-27 08:00:00,242.86,245.0,220.01,230.0,243480
2021-01-27 07:55:00,247.23,247.23,241.0,242.67,101063
2021-01-27 07:50:00,245.02,249.9,243.39,247.08,75115
2021-01-27 07:45:00,253.28,254.5,245.0,245.11,168238
2021-01-27 07:40:00,241.31,256.0,240.0,253.0,216664
2021-01-27 07:35:00,247.99,250.0,241.27,241.61,187299
2021-01-27 07:30:00,244.98,250.45,241.01,248.0,221928
2021-01-27 07:25:00,238.0,246.96,230.0,244.99,193918
2021-01-27 07:20:00,256.01,263.99,229.01,238.0,344060
2021-01-27 07:15:00,270.0,277.0,253.87,256.44,304607
2021-01-27 07:10:00,225.91,275.06,225.91,271.27,524897
2021-01-27 07:05:00,199.5,236.93,195.0,225.81,533276
2021-01-27 07:00:00,191.91,203.96,182.55,197.89,235582
2021-01-27 06:55:00,225.0,231.0,187.0,191.28,228264
2021-01-27 06:50:00,236.97,242.0,215.7,226.0,112204
2021-01-27 06:45:00,243.0,250.0,235.55,236.89,88194
2021-01-27 06:40:00,243.31,251.0,231.0,245.0,124982
2021-01-27 06:35:00,242.2,248.49,213.0,247.21,233788
2021-01-27 06:30:00,271.89,280.95,241.0,241.0,111906
2021-01-27 06:25:00,292.35,294.0,260.7,272.9,124120
2021-01-27 06:20:00,293.1,300.0,283.0,290.11,108588
2021-01-27 06:15:00,300.21,307.99,267.93,300.0,186012
2021-01-27 06:10:00,327.5,327.5,283.0,300.21,212229
2021-01-27 06:05:00,351.89,353.0,324.5,330.0,118883
2021-01-27 06:00:00,337.01,351.0,337.0,351.0,62023
2021-01-27 05:55:00,342.0,351.08,327.01,336.21,96031
2021-01-27 05:50:00,352.0,365.42,336.44,343.74,159337
2021-01-27 05:45:00,319.01,353.95,311.0,351.0,159016
2021-01-27 05:40:00,320.0,335.0,318.0,318.0,92981
2021-01-27 05:35:00,321.73,328.8,313.0,322.51,94201
2021-01-27 05:30:00,312.68,324.2,310.8,321.0,69575
2021-01-27 05:25:00,297.28,317.75,297.28,312.38,138400
2021-01-27 05:20:00,332.0,335.79,293.01,298.52,203692
2021-01-27 05:15:00,333.36,344.0,325.0,332.64,130761
2021-01-27 05:10:00,314.83,339.21,314.83,334.57,244811
2021-01-27 05:05:00,299.5,318.69,294.3,315.0,186145
2021-01-27 05:00:00,284.06,299.33,284.0,299.19,134395
2021-01-27 04:55:00,285.5,295.5,279.99,285.06,122275
2021-01-27 04:50:00,282.5,288.0,275.91,286.0,118641
2021-01-27 04:45:00,280.92,290.0,280.0,283.02,151210
2021-01-27 04:40:00,283.35,283.98,275.0,282.0,105000
2021-01-27 04:35:00,267.95,288.48,263.57,282.41,160205
2021-01-27 04:30:00,257.18,270.0,255.65,265.23,132678
2021-01-27 04:25:00,245.01,258.25,245.0,254.87,65068
2021-01-27 04:20:00,249.77,251.58,240.0,244.04,69690
2021-01-27 04:15:00,229.88,256.71,228.2,249.7,113357
2021-01-27 04:10:00,228.0,235.0,219.07,229.0,90466
2021-01-27 04:05:00,246.66,260.0,226.41,226.41,157572
2021-01-26 20:00:00,218.49,218.5,207.95,209.51,104261
2021-01-26 19:55:00,214.27,218.87,214.25,218.5,69950
2021-01-26 19:50:00,216.61,216.71,213.67,215.0,56374
2021-01-26 19:45:00,220.55,220.71,215.0,216.85,56756
2021-01-26 19:40:00,223.18,223.2,220.55,220.55,21296
2021-01-26 19:35:00,222.5,223.5,219.0,223.24,44382
2021-01-26 19:30:00,222.0,224.8,221.5,222.5001,48696
2021-01-26 19:25:00,220.2,222.25,217.5,222.02,54966
2021-01-26 19:20:00,223.5,224.0,217.95,222.0,81567
2021-01-26 19:15:00,223.36,225.0,222.5,223.61,30357
2021-01-26 19:10:00,226.0,227.19,222.91,223.36,65365
2021-01-26 19:05:00,225.0,227.0,223.0,226.1,62340
2021-01-26 19:00:00,228.94,231.5,222.0,225.0,132869
2021-01-26 18:55:00,221.65,230.01,221.06,228.7,198919
2021-01-26 18:50:00,220.96,222.0,218.0,221.8,131964
2021-01-26 18:45:00,219.73,223.0,219.6501,221.43,127318
2021-01-26 18:40:00,214.99,221.99,214.9,219.73,275863
2021-01-26 18:35:00,214.0,215.0,211.5,214.98,109719
2021-01-26 18:30:00,213.53,217.5,213.4,214.0,79716
2021-01-26 18:25:00,216.73,218.03,211.13,213.11,129008
2021-01-26 18:20:00,207.02,216.74,207.02,216.52,154307
2021-01-26 18:15:00,206.0,207.99,205.11,207.04,62523
2021-01-26 18:10:00,209.0,209.22,206.0,206.01,59313
2021-01-26 18:05:00,208.1,210.73,208.03,209.0,77022
2021-01-26 18:00:00,209.04,213.0,203.0,208.14,202030
2021-01-26 17:55:00,214.66,214.89,208.0,209.66,175103
2021-01-26 17:50:00,212.5,214.49,205.0,214.21,219812
2021-01-26 17:45:00,217.9,218.05,212.26,212.26,155518
2021-01-26 17:40:00,218.97,221.0,212.0,217.5,229675
2021-01-26 17:35:00,217.27,222.84,217.0,218.31,204413
2021-01-26 17:30:00,212.79,223.0,212.0,217.0,299208
2021-01-26 17:25:00,206.7,221.8,206.33,212.2,478034
2021-01-26 17:20:00,224.25,225.0,206.42,206.42,568198
2021-01-26 17:15:00,236.88,236.88,222.0,225.0,425947
2021-01-26 17:10:00,243.1,246.0,230.0,236.0,487784
2021-01-26 17:05:00,224.6,248.9,224.6,244.5,970203
2021-01-26 17:00:00,214.76,234.49,211.24,224.45,862972
2021-01-26 16:55:00,224.5,224.5,205.58,214.98,909497
2021-01-26 16:50:00,202.55,230.0,200.59,223.29,1240864
2021-01-26 16:45:00,230.5,234.81,194.8,201.0,1312277
2021-01-26 16:40:00,194.98,244.0,193.93,231.99,1929243
2021-01-26 16:35:00,184.99,194.9999,180.01,194.58,812065
2021-01-26 16:30:00,176.11,187.0,147.98,184.29,826166
2021-01-26 16:25:00,184.0,190.0,173.22,176.2,880341
2021-01-26 16:20:00,165.06,194.5,162.0,183.0,1269023
2021-01-26 16:15:00,145.2,167.69,144.35,165.11,724946
2021-01-26 16:10:00,143.83,150.0,138.0,146.17,367148
2021-01-26 16:05:00,146.2,148.0,141.0,143.0,193094
2021-01-26 16:00:00,148.7,149.7,139.0,145.965,2841884
2021-01-26 15:55:00,146.01,149.4,145.1401,148.69,2283143
2021-01-26 15:50:00,147.77,149.33,139.05,146.2699,3024551
2021-01-26 15:45:00,135.0,148.0,132.31,147.99,799050
2021-01-26 15:40:00,149.0384,150.0,132.33,132.33,2595169
2021-01-26 15:35:00,148.3118,149.98,145.8,149.17,2471917
2021-01-26 15:30:00,147.4035,149.25,145.0,148.39,2892496
2021-01-26 15:25:00,146.11,147.97,140.04,147.5687,2623047
2021-01-26 15:20:00,144.72,148.0,140.0,146.1105,3848987
2021-01-26 15:15:00,137.6601,145.0,136.5,144.8699,4405190
2021-01-26 15:10:00,134.4401,138.8,132.3,137.9604,2520781
2021-01-26 15:05:00,131.6913,138.65,127.0,134.72,3305405
2021-01-26 15:00:00,120.0,135.35,117.2,131.845,3152629
2021-01-26 14:55:00,140.13,141.09,123.14,123.14,2300646
2021-01-26 14:50:00,132.235,143.89,126.42,140.59,5336409
2021-01-26 14:45:00,123.6299,132.99,123.0,132.235,3824964
2021-01-26 14:40:00,122.12,125.0,118.0,123.337,2194479
2021-01-26 14:35:00,122.3699,123.98,120.5,122.5399,1668500
2021-01-26 14:30:00,123.9675,125.0,113.21,122.19,3214559
2021-01-26 14:25:00,119.22,124.0,119.0,124.0,2608544
2021-01-26 14:20:00,118.295,123.0,117.13,119.17,3259452
2021-01-26 14:15:00,116.5801,118.6199,113.0,118.44,1736179
2021-01-26 14:10:00,114.4201,118.55,112.3,116.7642,1848959
2021-01-26 14:05:00,114.2538,115.94,112.0,114.6943,1303103
2021-01-26 14:00:00,116.217,116.31,111.0,114.5499,1461280
2021-01-26 13:55:00,110.9425,117.0,110.5,116.0969,2156343
2021-01-26 13:50:00,117.38,117.5699,106.74,110.57,3080908
2021-01-26 13:45:00,114.6312,124.5799,113.7901,117.4512,5973028
2021-01-26 13:40:00,111.0047,115.0,110.0,114.2288,2933927
2021-01-26 13:35:00,112.2334,112.7,106.0,111.0185,2209239
2021-01-26 13:30:00,106.92,113.8,106.0,112.01,2859737
2021-01-26 13:25:00,107.58,108.8899,105.09,107.1,1570067
2021-01-26 13:20:00,102.77,109.96,101.45,107.5,2537049
2021-01-26 13:15:00,102.9424,105.0,101.0,102.6151,1638281
2021-01-26 13:10:00,102.75,104.0,100.0,102.75,1899879
2021-01-26 13:05:00,105.3137,107.49,96.99,102.5,3518405
2021-01-26 13:00:00,108.5,113.67,102.08,105.5556,3966417
2021-01-26 12:55:00,109.752,114.24,109.752,114.24,997286
2021-01-26 12:50:00,98.68,110.0,98.5101,109.76,4943205
2021-01-26 12:45:00,96.8019,98.99,95.46,98.5331,2062698
2021-01-26 12:40:00,95.64,96.8799,93.44,96.8019,1514101
2021-01-26 12:35:00,92.51,97.0,92.4301,95.64,2638414
2021-01-26 12:30:00,91.0651,92.59,91.0501,92.523,615798
2021-01-26 12:25:00,91.6,93.0,90.26,91.2086,1279638
2021-01-26 12:20:00,89.1184,91.5999,88.47,91.5297,589222
2021-01-26 12:15:00,90.12,90.67,88.0,89.23,527793
2021-01-26 12:10:00,89.9299,90.51,89.0,90.196,841536
2021-01-26 12:05:00,87.685,90.0,87.68,89.793,671355
2021-01-26 12:00:00,87.0,88.3,86.89,87.7999,371463
2021-01-26 11:55:00,87.995,88.09,85.54,86.7113,522561
2021-01-26 11:50:00,88.0101,88.7899,87.3001,87.94,384062
2021-01-26 11:45:00,88.487,89.5,87.6091,88.2775,568508
2021-01-26 11:40:00,87.1906,88.87,86.3,88.4759,405065
2021-01-26 11:35:00,87.4199,88.2499,86.4,87.2097,341388
2021-01-26 11:30:00,86.76,88.8799,86.0001,87.4299,636788
2021-01-26 11:25:00,86.3899,87.0,85.51,86.6001,492010
2021-01-26 11:20:00,83.0,87.0,81.0,86.38,1076583
2021-01-26 11:15:00,89.205,89.6,82.69,83.9999,1216005
2021-01-26 11:10:00,89.98,90.68,88.67,89.2953,683053
2021-01-26 11:05:00,87.62,89.9799,87.55,89.95,619047
2021-01-26 11:00:00,90.31,90.3488,86.38,87.6101,856048
2021-01-26 10:55:00,88.5,91.88,88.3,90.3579,1283918
2021-01-26 10:50:00,87.6101,89.5,87.0,88.5,968358
2021-01-26 10:45:00,90.79,93.0,86.5,87.9999,2779878
2021-01-26 10:40:00,93.7,94.0,88.0,90.6791,707899
2021-01-26 10:35:00,82.3801,93.7,80.2,93.7,2712128
2021-01-26 10:30:00,84.51,84.51,81.2001,82.6,1004683
2021-01-26 10:25:00,82.2601,88.25,81.11,84.37,1209795
2021-01-26 10:20:00,87.27,87.38,81.15,82.2601,1823332
2021-01-26 10:15:00,86.6,88.88,86.3901,87.0201,1014467
2021-01-26 10:10:00,90.0063,90.4491,86.01,86.57,990269
2021-01-26 10:05:00,87.575,91.5,87.0,90.1462,1115994
2021-01-26 10:00:00,89.495,95.0,87.0,87.57,2283273
2021-01-26 09:55:00,89.6657,90.0,87.6,89.4142,1097904
2021-01-26 09:50:00,86.95,91.98,85.41,89.515,2528365
2021-01-26 09:45:00,85.45,85.45,85.45,85.45,51269
2021-01-26 09:40:00,95.7981,98.0,85.45,85.45,3283145
2021-01-26 09:35:00,88.56,101.62,87.78,95.6871,5990507
2021-01-26 09:30:00,88.32,89.0,87.59,88.53,243929
2021-01-26 09:25:00,85.73,88.51,85.58,88.35,159439
2021-01-26 09:20:00,86.0,86.0,84.6,85.58,108617
2021-01-26 09:15:00,83.93,86.03,83.7,85.92,132218
2021-01-26 09:10:00,83.66,85.35,81.05,83.96,201961
2021-01-26 09:05:00,89.0,89.5,82.0,83.5,273591
2021-01-26 09:00:00,88.75,89.5099,88.03,89.25,78770
2021-01-26 08:55:00,89.2,89.36,88.5,88.8,36740
2021-01-26 08:50:00,88.31,89.5,88.31,89.21,46356
2021-01-26 08:45:00,89.2,89.3,88.25,88.31,30194
2021-01-26 08:40:00,88.8,89.34,87.77,89.05,139652
2021-01-26 08:35:00,89.3,90.0,88.81,89.16,44665
2021-01-26 08:30:00,88.0,89.35,87.8,89.3,70337
2021-01-26 08:25:00,87.16,88.18,86.5,88.0,65779
2021-01-26 08:20:00,89.99,90.55,87.0,87.15,98568
2021-01-26 08:15:00,88.7,90.0,88.7,90.0,35737
2021-01-26 08:10:00,90.4,91.32,86.15,88.62,96267
2021-01-26 08:05:00,91.62,94.39,86.81,90.5,234591
2021-01-26 08:00:00,92.15,92.6,91.51,91.51,46422
2021-01-26 07:55:00,92.0,92.25,91.72,92.0,24354
2021-01-26 07:50:00,92.62,92.97,91.22,91.99,49842
2021-01-26 07:45:00,92.4,92.51,91.22,92.51,26880
2021-01-26 07:40:00,94.26,94.39,91.54,92.3,87941
2021-01-26 07:35:00,93.38,94.39,92.45,93.99,98265
2021-01-26 07:30:00,91.7,93.59,91.3,93.47,73447
2021-01-26 07:25:00,93.3,93.3,89.76,91.62,80823
2021-01-26 07:20:00,88.76,93.84,88.5,92.72,201335
2021-01-26 07:15:00,88.25,88.96,87.65,88.5,39772
2021-01-26 07:10:00,87.11,89.29,86.9,88.12,55975
2021-01-26 07:05:00,88.89,90.01,86.39,87.01,125879
2021-01-26 07:00:00,88.89,88.89,88.0,88.5,4296
2021-01-26 06:55:00,89.3,89.3,88.88,88.99,8723
2021-01-26 06:50:00,89.3,89.3,89.3,89.3,1245
2021-01-26 06:45:00,90.6,91.0,89.0,89.0,7263
2021-01-26 06:40:00,89.3,89.9,89.3,89.9,1718
2021-01-26 06:35:00,89.2,89.2,89.1,89.1,1034
2021-01-26 06:30:00,88.7,88.7,87.5,87.7,6018
2021-01-26 06:25:00,89.48,89.48,88.88,88.99,13685
2021-01-26 06:20:00,90.0,90.0,88.8,89.0,7886
2021-01-26 06:15:00,89.99,90.0,89.99,90.0,3799
2021-01-26 06:10:00,89.55,89.8,89.55,89.8,1939
2021-01-26 06:05:00,89.0,89.0,89.0,89.0,982
2021-01-26 06:00:00,90.0,90.67,88.55,88.55,6739
2021-01-26 05:55:00,89.0,90.0,89.0,89.79,14720
2021-01-26 05:50:00,89.25,89.25,88.55,88.88,3141
2021-01-26 05:45:00,89.37,89.37,89.11,89.11,935
2021-01-26 05:40:00,89.6,90.0,89.48,89.51,8655
2021-01-26 05:35:00,87.75,90.0,87.55,89.9,15353
2021-01-26 05:30:00,90.72,90.72,86.03,87.35,21435
2021-01-26 05:25:00,91.2,91.2,91.1,91.1,6493
2021-01-26 05:20:00,91.11,91.3,90.6,91.2,14978
2021-01-26 05:15:00,90.02,91.5,90.0,91.5,8432
2021-01-26 05:10:00,90.21,92.48,90.09,90.15,18568
2021-01-26 05:05:00,94.25,94.25,90.0,90.28,24458
2021-01-26 04:55:00,94.03,94.33,93.81,94.0,5537
2021-01-26 04:50:00,95.4,95.4,93.74,93.81,12940
2021-01-26 04:45:00,95.2,96.0,95.06,95.37,11041
2021-01-26 04:40:00,95.49,96.0,95.0,95.0,14222
2021-01-26 04:35:00,94.1,95.49,93.66,95.49,16143
2021-01-26 04:30:00,93.78,94.62,93.71,93.94,11964
2021-01-26 04:25:00,95.55,95.55,93.5,93.5,19100
2021-01-26 04:20:00,94.0,95.99,93.22,95.55,22744
2021-01-26 04:15:00,96.51,97.0,94.15,94.35,22107
2021-01-26 04:10:00,92.3,100.0,92.15,96.0,67891
2021-01-26 04:05:00,90.0,98.5,90.0,92.41,65645
2021-01-25 20:00:00,88.9,89.1,88.0001,88.87,52517
2021-01-25 19:55:00,87.5,89.5,87.31,88.61,51373
2021-01-25 19:50:00,87.54,87.98,87.4,87.68,28108
2021-01-25 19:45:00,88.17,88.7,87.4,87.98,40339
2021-01-25 19:40:00,89.82,89.9,88.01,88.15,33648
2021-01-25 19:35:00,88.21,90.0,88.21,89.89,47090
2021-01-25 19:30:00,89.99,89.99,87.4,88.37,44742
2021-01-25 19:25:00,88.46,90.0,88.25,89.99,112096
2021-01-25 19:20:00,88.8,88.8,87.21,88.39,56996
2021-01-25 19:15:00,88.75,89.0,87.0901,88.79,78641
2021-01-25 19:10:00,84.2,88.8,84.1,88.8,87609
2021-01-25 19:05:00,82.9,84.26,82.9,84.26,52344
2021-01-25 19:00:00,82.95,82.95,82.74,82.8801,8716
2021-01-25 18:55:00,83.18,83.18,82.5,82.9,15770
2021-01-25 18:50:00,83.06,83.18,83.0,83.18,16155
2021-01-25 18:45:00,83.1,83.18,82.88,83.17,22291
2021-01-25 18:40:00,82.67,83.05,82.37,83.05,13457
2021-01-25 18:35:00,82.0,82.71,82.0,82.6,16726
2021-01-25 18:30:00,82.49,83.99,82.0,82.5,29277
2021-01-25 18:25:00,81.92,82.46,81.9,82.46,16842
2021-01-25 18:20:00,82.15,82.37,81.7,81.85,15733
2021-01-25 18:15:00,81.7501,82.44,81.72,82.25,21107
2021-01-25 18:10:00,82.09,158.09,81.65,81.7,14098
2021-01-25 18:05:00,81.71,82.2,81.65,82.14,10012
2021-01-25 18:00:00,82.2,82.6,81.71,81.71,37170
2021-01-25 17:55:00,82.33,82.66,82.0,82.2,40512
2021-01-25 17:50:00,82.12,82.34,81.08,82.34,34036
2021-01-25 17:45:00,82.52,82.7,81.6,82.34,56465
2021-01-25 17:40:00,82.73,83.35,82.38,82.7,74475
2021-01-25 17:35:00,82.03,82.87,81.99,82.6,44599
2021-01-25 17:30:00,82.75,83.1,82.0,82.12,61534
2021-01-25 17:25:00,81.3,83.0,80.75,82.63,76014
2021-01-25 17:20:00,83.1,83.3,80.0,81.0,109904
2021-01-25 17:15:00,82.74,83.5,82.22,83.1,139733
2021-01-25 17:10:00,81.35,82.74,80.55,82.59,127456
2021-01-25 17:05:00,78.39,81.86,78.3,81.56,115640
2021-01-25 17:00:00,77.42,79.49,77.4,78.5,91451
2021-01-25 16:55:00,77.03,77.65,76.91,77.42,34119
2021-01-25 16:50:00,76.8,77.39,76.77,77.0002,30515
2021-01-25 16:45:00,77.25,77.73,76.73,76.82,41022
2021-01-25 16:40:00,77.03,77.66,76.59,77.25,28715
2021-01-25 16:35:00,76.69,77.66,76.57,77.02,42735
2021-01-25 16:30:00,77.39,77.86,76.69,76.7,42861
2021-01-25 16:25:00,77.82,78.34,76.69,77.5,55517
2021-01-25 16:20:00,76.2,78.36,75.8,78.1,91725
2021-01-25 16:15:00,77.37,78.0,75.66,76.01,90504
2021-01-25 16:10:00,76.92,79.75,76.82,77.9,175839
2021-01-25 16:05:00,76.7698,77.33,72.0,76.8,194570
2021-01-25 16:00:00,77.75,79.2,75.98,76.765,1980583
2021-01-25 15:55:00,78.43,78.79,75.51,77.9999,1359847
2021-01-25 15:50:00,79.1,80.48,76.4301,78.31,1159884
2021-01-25 15:45:00,81.1799,81.23,78.3,79.18,918401
2021-01-25 15:40:00,80.79,81.25,78.953,80.885,982016
2021-01-25 15:35:00,78.99,81.09,77.51,80.9092,1044025
2021-01-25 15:30:00,80.4744,82.0,78.04,78.99,1303306
2021-01-25 15:25:00,76.2978,132.45,76.06,80.38,1877139
2021-01-25 15:20:00,74.0256,76.6699,72.5,76.25,792313
2021-01-25 15:15:00,73.4,75.58,72.7,74.0215,982942
2021-01-25 15:10:00,72.8,95.0962,71.1001,73.2848,1479060
2021-01-25 15:05:00,77.19,77.75,72.0,72.8,1301650
2021-01-25 15:00:00,75.9,77.92,75.6,77.0001,1506845
2021-01-25 14:55:00,82.4053,82.75,75.0,75.91,1679615
2021-01-25 14:50:00,82.5,96.1192,81.6419,82.4899,628491
2021-01-25 14:45:00,82.7899,83.47,81.0,82.5292,1018287
2021-01-25 14:40:00,84.4999,84.4999,82.3001,82.7899,1107356
2021-01-25 14:35:00,82.1201,84.4999,80.4,84.3135,1325600
2021-01-25 14:30:00,86.3229,86.54,81.0,82.2,1967999
2021-01-25 14:25:00,80.5,86.45,80.4701,86.2886,2360193
2021-01-25 14:20:00,78.879,80.5,78.03,80.4301,1096517
2021-01-25 14:15:00,77.4838,79.8299,75.3601,78.8871,1291091
2021-01-25 14:10:00,77.18,82.38,76.3001,77.8299,1853991
2021-01-25 14:05:00,76.6241,77.53,74.16,77.2119,1461884
2021-01-25 14:00:00,79.4474,80.74,75.2,76.7499,2031471
2021-01-25 13:55:00,73.96,81.5,73.8001,79.39,2780050
2021-01-25 13:50:00,73.23,74.53,70.57,73.9,1197026
2021-01-25 13:45:00,70.8329,73.52,69.88,73.146,1111558
2021-01-25 13:40:00,68.0801,72.49,67.954,70.952,1118936
2021-01-25 13:35:00,68.98,71.48,67.9,68.095,1098726
2021-01-25 13:30:00,70.765,71.46,65.37,69.3199,1832082
2021-01-25 13:25:00,73.855,75.0,70.51,70.72,1016186
2021-01-25 13:20:00,75.6678,76.85,72.38,73.8,1286072
2021-01-25 13:15:00,70.5,75.97,70.3,75.8,1332450
2021-01-25 13:10:00,70.1457,73.55,69.5,70.3,1439801
2021-01-25 13:05:00,69.3,71.75,67.0,70.3733,1536688
2021-01-25 13:00:00,71.596,73.0,68.0,69.42,1658762
2021-01-25 12:55:00,76.5699,76.79,65.55,71.595,2444739
2021-01-25 12:50:00,72.8,78.41,72.74,76.5,1469718
2021-01-25 12:45:00,79.19,80.0,72.79,72.9375,1706750
2021-01-25 12:40:00,83.32,85.8,77.14,79.29,2773046
2021-01-25 12:35:00,76.34,84.78,72.775,83.68,3600144
