time,open,high,low,close,volume
2021-02-24 08:05:00,44.42,44.58,44.04,44.26,7534
2021-02-24 08:00:00,44.3,44.3,44.29,44.29,843
2021-02-24 07:50:00,44.48,44.48,44.39,44.39,1964
2021-02-24 07:45:00,44.35,44.5,44.35,44.5,3874
2021-02-24 07:40:00,44.25,44.25,44.25,44.25,208
2021-02-24 07:35:00,44.2,44.2,44.11,44.11,804
2021-02-24 07:30:00,44.2,44.38,44.2,44.38,272
2021-02-24 07:25:00,44.2,44.2,44.0,44.0,1938
2021-02-24 07:20:00,44.4,44.4,44.04,44.04,894
2021-02-24 07:15:00,44.53,44.53,44.5,44.5,3238
2021-02-24 07:10:00,44.5,44.69,44.49,44.51,5564
2021-02-24 07:05:00,44.4,44.5,44.01,44.4,5827
2021-02-24 07:00:00,44.5,44.5,44.01,44.01,602
2021-02-24 06:15:00,43.99,43.99,43.99,43.99,419
2021-02-24 05:45:00,43.99,43.99,43.99,43.99,118
2021-02-24 05:30:00,43.76,44.0,43.76,44.0,432
2021-02-24 05:05:00,43.76,43.76,43.72,43.72,786
2021-02-24 04:40:00,44.0,44.0,44.0,44.0,299
2021-02-24 04:15:00,44.0,44.0,44.0,44.0,146
2021-02-24 04:05:00,44.97,44.97,44.97,44.97,1190
2021-02-23 20:00:00,43.7,43.72,43.5,43.72,2561
2021-02-23 19:55:00,43.51,43.78,43.5,43.74,2133
2021-02-23 19:50:00,43.9,43.9,43.89,43.89,1357
2021-02-23 19:45:00,43.6,43.88,43.5,43.88,1527
2021-02-23 19:40:00,43.4,43.6,43.4,43.6,1571
2021-02-23 19:35:00,43.46,43.51,43.2,43.48,4701
2021-02-23 19:30:00,43.35,43.35,43.01,43.01,4139
2021-02-23 19:25:00,44.0,44.0,43.5,43.5,2066
2021-02-23 19:20:00,43.9,43.9,43.5,43.5,4616
2021-02-23 19:15:00,43.98,43.98,43.98,43.98,222
2021-02-23 19:10:00,43.32,43.67,43.32,43.67,3629
2021-02-23 19:05:00,43.87,43.87,43.5,43.51,2655
2021-02-23 19:00:00,43.7,44.35,43.7,43.85,3308
2021-02-23 18:55:00,43.8,44.1,43.7,43.7,5186
2021-02-23 18:50:00,43.8,43.9,43.8,43.81,1105
2021-02-23 18:45:00,43.55,43.9,43.55,43.8,1069
2021-02-23 18:40:00,43.5,43.55,43.5,43.55,1130
2021-02-23 18:35:00,43.5,43.5,43.45,43.5,2011
2021-02-23 18:30:00,43.42,43.42,43.4,43.4,852
2021-02-23 18:25:00,43.5,43.5,43.5,43.5,305
2021-02-23 18:20:00,43.41,43.41,43.4,43.4,673
2021-02-23 18:15:00,43.35,43.35,43.15,43.15,712
2021-02-23 18:10:00,43.4,43.4,43.0,43.02,1419
2021-02-23 18:05:00,43.0,43.41,43.0,43.41,1311
2021-02-23 18:00:00,42.93,43.1,42.66,43.0,22428
2021-02-23 17:55:00,42.95,42.95,42.9301,42.95,1065
2021-02-23 17:50:00,42.95,42.99,42.93,42.93,1804
2021-02-23 17:45:00,42.97,42.97,42.97,42.97,336
2021-02-23 17:40:00,42.88,42.99,42.88,42.99,3953
2021-02-23 17:35:00,43.01,43.01,42.75,42.75,6935
2021-02-23 17:30:00,42.71,43.55,42.69,43.0,13568
2021-02-23 17:25:00,42.73,42.95,42.7,42.7,13013
2021-02-23 17:20:00,42.84,42.84,42.69,42.69,13029
2021-02-23 17:15:00,43.36,43.36,42.84,42.84,15169
2021-02-23 17:10:00,43.3,43.49,43.2,43.36,6965
2021-02-23 17:05:00,43.24,43.24,42.81,43.19,40735
2021-02-23 17:00:00,43.5,43.5,43.21,43.21,9016
2021-02-23 16:55:00,43.61,43.61,43.28,43.49,27866
2021-02-23 16:50:00,43.48,44.0,43.29,44.0,11577
2021-02-23 16:45:00,44.12,44.78,43.45,43.48,61043
2021-02-23 16:40:00,43.26,45.0,43.2,44.01,32236
2021-02-23 16:35:00,44.93,44.94,42.9,43.39,179659
2021-02-23 16:30:00,44.76,44.94,44.76,44.94,3346
2021-02-23 16:25:00,44.6,44.97,44.6,44.67,8314
2021-02-23 16:20:00,44.7,44.7,44.5,44.5501,4908
2021-02-23 16:15:00,44.8,44.85,44.7,44.7,4819
2021-02-23 16:10:00,45.13,45.24,44.85,44.85,10817
2021-02-23 16:05:00,45.11,45.11,44.8,45.1,2039
2021-02-23 16:00:00,45.33,45.4299,44.91,44.94,154639
2021-02-23 15:55:00,44.575,45.4,44.525,45.365,133012
2021-02-23 15:50:00,44.7,44.75,44.37,44.58,48279
2021-02-23 15:45:00,44.54,44.75,44.45,44.75,50247
2021-02-23 15:40:00,44.34,44.75,44.28,44.5401,55502
2021-02-23 15:35:00,44.6,44.6719,44.22,44.22,45065
2021-02-23 15:30:00,44.2215,44.63,44.19,44.4729,34202
2021-02-23 15:25:00,44.31,44.4806,44.0,44.2999,50473
2021-02-23 15:20:00,44.52,44.63,44.0829,44.25,55826
2021-02-23 15:15:00,44.96,45.1,44.34,44.63,71350
2021-02-23 15:10:00,44.71,45.2,44.706,44.97,96949
2021-02-23 15:05:00,44.91,44.95,44.625,44.65,40009
2021-02-23 15:00:00,44.51,44.95,44.408,44.95,53478
2021-02-23 14:55:00,44.3,44.6323,44.25,44.58,45843
2021-02-23 14:50:00,43.99,44.3431,43.98,44.3211,29192
2021-02-23 14:45:00,44.105,44.25,43.82,44.08,36564
2021-02-23 14:40:00,44.24,44.4304,43.97,44.18,68888
2021-02-23 14:35:00,44.8453,44.96,44.12,44.239,53215
2021-02-23 14:30:00,44.48,44.88,44.4301,44.84,62531
2021-02-23 14:25:00,44.38,44.58,44.25,44.5586,50286
2021-02-23 14:20:00,44.425,44.64,44.22,44.3801,92765
2021-02-23 14:15:00,44.55,44.71,44.1,44.36,117108
2021-02-23 14:10:00,44.2528,44.56,44.12,44.4601,70980
2021-02-23 14:05:00,44.1,44.37,44.08,44.192,33871
2021-02-23 14:00:00,43.9406,44.3699,43.94,44.24,88222
2021-02-23 13:55:00,43.8401,44.2589,43.84,44.0445,52433
2021-02-23 13:50:00,43.74,43.9625,43.66,43.9625,24227
2021-02-23 13:45:00,43.77,43.8001,43.5,43.7,47925
2021-02-23 13:40:00,43.9199,44.03,43.64,43.7,35799
2021-02-23 13:35:00,44.0354,44.0354,43.715,43.91,35098
2021-02-23 13:30:00,43.8421,44.0409,43.8383,44.0409,74565
2021-02-23 13:25:00,43.6,43.8827,43.45,43.8827,37698
2021-02-23 13:20:00,43.55,43.71,43.51,43.55,42450
2021-02-23 13:15:00,43.2041,43.5599,43.14,43.39,44749
2021-02-23 13:10:00,43.0926,43.2308,43.05,43.2,23171
2021-02-23 13:05:00,43.0601,43.23,42.9409,43.02,41784
2021-02-23 13:00:00,43.47,43.52,42.9,43.1317,47235
2021-02-23 12:55:00,43.12,43.5,43.0,43.47,40816
2021-02-23 12:50:00,43.1101,43.43,43.08,43.1261,34492
2021-02-23 12:45:00,43.09,43.2061,42.85,43.12,27716
2021-02-23 12:40:00,43.32,43.32,43.0101,43.17,33266
2021-02-23 12:35:00,43.5,43.515,43.15,43.37,35629
2021-02-23 12:30:00,43.28,43.5499,43.25,43.5,45238
2021-02-23 12:25:00,43.07,43.29,42.81,43.28,37279
2021-02-23 12:20:00,42.8254,43.1992,42.6101,43.14,47840
2021-02-23 12:15:00,42.91,43.21,42.8,42.9091,46606
2021-02-23 12:10:00,42.958,43.0587,42.7006,42.8926,33136
2021-02-23 12:05:00,43.39,43.44,42.66,42.9426,83721
2021-02-23 12:00:00,42.935,43.56,42.91,43.47,58313
2021-02-23 11:55:00,42.6,43.2099,42.6,42.96,64283
2021-02-23 11:50:00,43.13,43.17,42.43,42.65,144908
2021-02-23 11:45:00,43.31,43.41,43.0,43.035,87619
2021-02-23 11:40:00,43.59,43.63,43.13,43.32,62018
2021-02-23 11:35:00,43.49,43.59,43.12,43.555,55167
2021-02-23 11:30:00,43.36,43.67,43.25,43.5,42879
2021-02-23 11:25:00,43.5792,43.65,43.3144,43.39,67935
2021-02-23 11:20:00,43.65,43.95,43.56,43.61,45688
2021-02-23 11:15:00,43.8738,43.96,43.3959,43.75,61994
2021-02-23 11:10:00,44.1889,44.32,43.6501,43.84,91135
2021-02-23 11:05:00,43.32,44.2,43.295,44.135,87730
2021-02-23 11:00:00,43.505,43.65,43.02,43.28,44594
2021-02-23 10:55:00,43.55,43.6337,43.0,43.55,70766
2021-02-23 10:50:00,43.58,43.98,43.46,43.645,62338
2021-02-23 10:45:00,42.795,43.79,42.785,43.5229,98569
2021-02-23 10:40:00,42.959,43.0238,42.36,42.7,107414
2021-02-23 10:35:00,43.865,43.9678,42.78,42.84,87601
2021-02-23 10:30:00,43.9303,44.09,43.26,43.9575,91955
2021-02-23 10:25:00,42.8601,44.09,42.8601,44.09,75716
2021-02-23 10:20:00,42.785,43.25,42.52,42.895,61916
2021-02-23 10:15:00,42.8659,43.2491,42.54,42.77,76010
2021-02-23 10:10:00,43.7681,43.88,42.8003,43.12,97588
2021-02-23 10:05:00,43.5436,44.47,43.22,43.83,200398
2021-02-23 10:00:00,42.8,43.7,42.2501,43.7,199122
2021-02-23 09:55:00,40.4899,43.0,40.12,42.9661,327337
2021-02-23 09:50:00,42.27,42.4,40.0,40.5,457547
2021-02-23 09:45:00,43.01,43.3199,41.5,42.225,300575
2021-02-23 09:40:00,44.68,44.95,42.67,43.0377,389093
2021-02-23 09:35:00,44.97,46.23,43.91,44.6542,502846
2021-02-23 09:30:00,45.47,45.48,44.57,44.57,20413
2021-02-23 09:25:00,44.85,45.49,44.78,45.4501,22641
2021-02-23 09:20:00,44.7,44.86,44.5966,44.77,4797
2021-02-23 09:15:00,44.5101,44.63,44.4527,44.5209,11069
2021-02-23 09:10:00,44.89,44.89,44.5,44.5,9922
2021-02-23 09:05:00,44.51,44.8,44.42,44.8,12523
2021-02-23 09:00:00,44.9,44.9,44.2,44.37,14315
2021-02-23 08:55:00,44.89,45.0,44.72,44.82,4494
2021-02-23 08:50:00,45.0,45.0,44.7,44.8,5667
2021-02-23 08:45:00,45.0,45.0,44.9,44.998,935
2021-02-23 08:40:00,44.72,45.1,44.6201,45.1,5315
2021-02-23 08:35:00,45.0,45.25,44.57,44.57,8546
2021-02-23 08:30:00,45.09,45.55,44.99,44.9998,19227
2021-02-23 08:25:00,44.9983,45.28,44.98,44.98,8297
2021-02-23 08:20:00,44.35,45.0,44.2,45.0,7802
2021-02-23 08:15:00,44.0,44.5,44.0,44.5,2054
2021-02-23 08:10:00,44.5,44.5,44.0,44.1467,3591
2021-02-23 08:05:00,43.89,45.4838,43.8,44.4957,40607
2021-02-23 08:00:00,44.03,44.03,43.82,43.84,5350
2021-02-23 07:55:00,44.19,44.25,44.19,44.19,1775
2021-02-23 07:50:00,44.35,44.35,44.25,44.25,1484
2021-02-23 07:45:00,44.5,44.5,44.19,44.24,4950
2021-02-23 07:40:00,44.99,44.99,44.75,44.75,2913
2021-02-23 07:35:00,44.99,45.1,44.99,45.0,3282
2021-02-23 07:30:00,44.98,44.99,44.98,44.99,655
2021-02-23 07:25:00,44.9,44.9,44.8,44.8,1309
2021-02-23 07:20:00,44.95,44.95,44.9,44.9,1138
2021-02-23 07:15:00,45.13,45.13,44.94,44.94,3082
2021-02-23 07:10:00,44.94,45.24,44.75,44.75,7144
2021-02-23 07:05:00,44.52,45.08,44.25,44.5,14951
2021-02-23 07:00:00,44.03,44.4,44.03,44.4,1875
2021-02-23 06:55:00,44.03,44.03,44.03,44.03,497
2021-02-23 06:50:00,43.12,44.03,43.12,44.03,5295
2021-02-23 06:45:00,43.5,43.5,42.87,42.87,12134
2021-02-23 06:40:00,43.52,43.52,43.52,43.52,1497
2021-02-23 06:35:00,43.6,43.6,43.5,43.5,2444
2021-02-23 06:30:00,43.8,43.8,43.8,43.8,599
2021-02-23 06:20:00,44.25,44.25,44.2,44.2,1273
2021-02-23 06:15:00,44.39,44.4,44.39,44.39,1255
2021-02-23 06:10:00,43.8,43.8,43.8,43.8,561
2021-02-23 06:00:00,44.01,44.01,43.8,43.8,1358
2021-02-23 05:55:00,44.0,44.01,43.85,43.85,1614
2021-02-23 05:50:00,44.3,44.4,44.21,44.4,2095
2021-02-23 05:45:00,44.5,44.5,44.5,44.5,735
2021-02-23 05:40:00,44.51,44.51,44.5,44.5,1214
2021-02-23 05:35:00,44.3,44.3,44.04,44.1,1886
2021-02-23 05:30:00,44.26,44.26,43.85,44.23,4300
2021-02-23 05:25:00,45.21,45.21,44.3,44.3,8340
2021-02-23 05:20:00,45.49,45.49,45.28,45.3,1360
2021-02-23 05:15:00,46.0,46.0,45.8,45.8,4702
2021-02-23 05:10:00,46.14,46.15,46.0,46.0,1901
2021-02-23 05:05:00,46.14,46.14,45.81,45.81,971
2021-02-23 05:00:00,46.0,46.15,46.0,46.15,530
2021-02-23 04:55:00,46.06,46.06,45.8,45.8,1527
2021-02-23 04:50:00,46.8,46.8,46.5,46.5,2379
2021-02-23 04:35:00,47.24,47.24,47.24,47.24,277
2021-02-23 04:30:00,47.47,47.47,47.3,47.3,855
2021-02-23 04:20:00,47.5,47.5,47.5,47.5,1030
2021-02-23 04:10:00,46.75,47.0,46.5,47.0,2337
2021-02-23 04:05:00,46.0,47.7,46.0,47.5,1785
2021-02-22 20:00:00,46.93,47.6,46.93,47.5,17479
2021-02-22 19:55:00,46.64,46.93,46.64,46.93,4303
2021-02-22 19:50:00,46.35,46.65,46.35,46.65,15727
2021-02-22 19:45:00,45.95,46.34,45.95,46.34,5650
2021-02-22 19:40:00,46.06,46.06,45.81,45.94,4035
2021-02-22 19:35:00,46.33,46.33,46.05,46.07,3577
2021-02-22 19:30:00,46.33,46.33,46.05,46.07,2072
2021-02-22 19:25:00,46.21,46.36,46.21,46.22,3513
2021-02-22 19:20:00,46.35,46.36,46.35,46.36,3277
2021-02-22 19:15:00,46.3,46.42,46.3,46.33,4215
2021-02-22 19:05:00,46.43,46.43,46.43,46.43,666
2021-02-22 19:00:00,46.03,46.5,46.03,46.05,2329
2021-02-22 18:55:00,46.26,46.26,46.0,46.03,1558
2021-02-22 18:50:00,46.47,46.47,46.26,46.29,2586
2021-02-22 18:45:00,46.5,46.5,46.2,46.2,1946
2021-02-22 18:40:00,45.99,46.49,45.98,46.49,5049
2021-02-22 18:35:00,45.8,45.8,45.7,45.76,5946
2021-02-22 18:30:00,46.01,46.01,45.84,45.84,19590
2021-02-22 18:25:00,46.11,46.24,46.0,46.0,12452
2021-02-22 18:20:00,46.16,46.3,46.11,46.11,18340
2021-02-22 18:15:00,46.59,46.59,46.16,46.36,11620
2021-02-22 18:10:00,46.5,46.5,46.5,46.5,859
2021-02-22 18:05:00,46.51,46.51,46.0,46.46,12889
2021-02-22 18:00:00,47.0,47.0,46.51,46.51,11278
2021-02-22 17:55:00,47.1999,47.1999,46.87,46.87,3236
2021-02-22 17:50:00,47.28,47.28,46.95,47.2,10822
2021-02-22 17:45:00,47.0201,47.1,46.75,46.79,13255
2021-02-22 17:40:00,47.3,47.31,47.25,47.3,4016
2021-02-22 17:35:00,47.39,47.5,47.04,47.5,4905
2021-02-22 17:30:00,47.39,47.4,47.2001,47.2001,1398
2021-02-22 17:25:00,47.59,47.59,47.15,47.48,4979
2021-02-22 17:20:00,47.48,47.6,47.06,47.6,4400
2021-02-22 17:15:00,47.64,47.7,46.91,47.25,7681
2021-02-22 17:10:00,47.96,47.99,47.5,47.6999,10832
2021-02-22 17:05:00,47.47,48.16,47.47,47.93,22130
2021-02-22 17:00:00,47.3,47.5,47.0,47.5,14797
2021-02-22 16:55:00,46.85,47.3,46.65,47.3,10663
2021-02-22 16:50:00,47.31,47.35,46.75,47.0,32921
2021-02-22 16:45:00,48.03,48.1,47.2,47.2,37786
2021-02-22 16:40:00,48.01,48.5,47.52,48.04,88936
2021-02-22 16:35:00,47.81,48.2,47.67,48.19,69181
2021-02-22 16:30:00,47.15,47.9,47.15,47.6201,31596
2021-02-22 16:25:00,47.49,47.49,46.9,47.01,19433
2021-02-22 16:20:00,47.5,47.81,46.15,47.2,44075
2021-02-22 16:15:00,46.93,48.0,46.73,47.5,70323
2021-02-22 16:10:00,45.9,47.22,45.9,46.95,52073
2021-02-22 16:05:00,45.9,46.0,45.51,45.99,8715
2021-02-22 16:00:00,45.53,46.0,45.37,45.79,329529
2021-02-22 15:55:00,45.25,45.79,45.25,45.575,202074
2021-02-22 15:50:00,45.0499,45.84,45.035,45.28,172149
2021-02-22 15:45:00,44.66,45.4,44.66,44.9906,180516
2021-02-22 15:40:00,44.08,44.91,43.735,44.7035,284601
2021-02-22 15:35:00,45.01,45.19,44.0367,44.08,194832
2021-02-22 15:30:00,45.64,45.8,44.34,45.03,193479
2021-02-22 15:25:00,46.26,46.3999,45.5201,45.5603,228539
2021-02-22 15:20:00,45.98,46.6,45.98,46.22,152331
2021-02-22 15:15:00,46.1815,46.72,45.8677,46.08,203441
2021-02-22 15:10:00,46.57,46.6119,45.75,46.3078,195068
2021-02-22 15:05:00,46.55,46.79,46.08,46.6199,264340
2021-02-22 15:00:00,46.0,46.85,45.8735,46.54,293962
2021-02-22 14:55:00,45.19,46.3999,45.15,45.97,443494
2021-02-22 14:50:00,45.09,45.29,44.7,45.121,94638
2021-02-22 14:45:00,44.92,45.19,44.55,45.07,93588
2021-02-22 14:40:00,45.39,45.4083,44.8,44.9722,87457
2021-02-22 14:35:00,45.54,45.69,45.32,45.36,100099
2021-02-22 14:30:00,45.38,45.71,45.1624,45.5747,111816
2021-02-22 14:25:00,44.9329,45.4399,44.915,45.4107,91518
2021-02-22 14:20:00,44.86,45.0,44.75,44.94,42147
2021-02-22 14:15:00,45.035,45.25,44.8,44.8501,50035
2021-02-22 14:10:00,45.0799,45.2597,44.75,45.0,95180
2021-02-22 14:05:00,44.8,45.35,44.63,45.01,137914
2021-02-22 14:00:00,44.85,45.15,44.6443,44.7928,124430
2021-02-22 13:55:00,44.46,44.85,44.3991,44.85,92866
2021-02-22 13:50:00,44.0,44.46,43.9741,44.46,59958
2021-02-22 13:45:00,44.22,44.35,43.94,44.08,44130
2021-02-22 13:40:00,43.89,44.3605,43.88,44.2599,66925
2021-02-22 13:35:00,43.7583,43.99,43.644,43.9099,33915
2021-02-22 13:30:00,43.7532,43.8523,43.55,43.7125,69934
2021-02-22 13:25:00,43.73,43.8899,43.64,43.7091,39935
2021-02-22 13:20:00,44.09,44.17,43.65,43.7247,77151
2021-02-22 13:15:00,43.8034,44.1199,43.8,44.089,45061
2021-02-22 13:10:00,43.7533,43.96,43.69,43.82,44518
2021-02-22 13:05:00,43.9966,44.12,43.7112,43.7112,42578
2021-02-22 13:00:00,44.0736,44.0736,43.71,43.993,51964
2021-02-22 12:55:00,44.01,44.4048,43.9304,44.1091,81991
2021-02-22 12:50:00,43.83,44.08,43.83,43.93,47236
2021-02-22 12:45:00,43.7001,44.05,43.67,43.8555,39606
2021-02-22 12:40:00,44.3635,44.3635,43.6201,43.7883,103778
2021-02-22 12:35:00,44.1768,44.4089,44.11,44.36,56519
2021-02-22 12:30:00,44.31,44.39,44.0101,44.179,55774
2021-02-22 12:25:00,44.06,44.48,44.0001,44.33,67570
2021-02-22 12:20:00,44.0344,44.2899,43.86,44.01,60709
2021-02-22 12:15:00,43.85,44.39,43.8406,44.0601,74137
2021-02-22 12:10:00,44.4322,44.49,43.81,43.8279,137966
2021-02-22 12:05:00,44.62,44.77,44.13,44.44,141297
2021-02-22 12:00:00,44.7964,45.33,44.37,44.6,201702
2021-02-22 11:55:00,45.01,45.2336,44.61,44.7,191850
2021-02-22 11:50:00,46.1871,46.2,44.7501,45.035,393764
2021-02-22 11:45:00,44.48,46.2,44.4,46.17,567165
2021-02-22 11:40:00,44.3199,44.7455,43.98,44.5,173617
2021-02-22 11:35:00,43.43,44.45,43.36,44.21,167017
2021-02-22 11:30:00,43.95,44.03,43.36,43.395,111911
2021-02-22 11:25:00,43.6572,44.05,43.5,43.995,154224
2021-02-22 11:20:00,43.18,43.74,43.0301,43.6599,171430
2021-02-22 11:15:00,42.88,43.17,42.6,43.1248,100607
2021-02-22 11:10:00,43.03,43.28,42.7001,42.8013,124576
2021-02-22 11:05:00,42.58,43.26,42.5501,43.1321,136422
2021-02-22 11:00:00,43.075,43.11,42.4,42.6696,273490
2021-02-22 10:55:00,44.02,44.023,43.02,43.0823,177641
2021-02-22 10:50:00,44.47,44.5099,43.82,44.1,122030
2021-02-22 10:45:00,43.85,44.59,43.7,44.478,178651
2021-02-22 10:40:00,43.77,44.09,43.51,43.82,194810
2021-02-22 10:35:00,44.16,44.2097,43.29,43.7629,437428
2021-02-22 10:30:00,44.7,45.15,43.7101,44.19,378641
2021-02-22 10:25:00,44.2051,44.8799,44.16,44.7161,232606
2021-02-22 10:20:00,44.67,44.77,43.9015,44.2023,384625
2021-02-22 10:15:00,44.78,45.2599,44.55,44.71,281382
2021-02-22 10:10:00,44.0299,45.0,43.33,44.7063,773839
2021-02-22 10:05:00,46.1001,46.47,43.8,44.029,706082
2021-02-22 10:00:00,47.2,47.49,46.03,46.1001,323363
2021-02-22 09:55:00,47.7779,48.01,46.05,47.2535,660167
2021-02-22 09:50:00,45.836,48.51,45.836,47.98,1199586
2021-02-22 09:45:00,46.791,46.95,45.6,45.8599,619691
2021-02-22 09:40:00,44.28,47.88,44.13,46.84,1059165
2021-02-22 09:35:00,46.69,46.91,44.06,44.32,1190101
2021-02-22 09:30:00,46.3,46.8,46.27,46.65,49363
2021-02-22 09:25:00,45.4,46.42,45.35,46.32,54345
2021-02-22 09:20:00,45.7,45.75,45.09,45.36,26034
2021-02-22 09:15:00,46.2999,46.2999,45.66,45.69,24975
2021-02-22 09:10:00,46.4,46.5,45.43,46.14,61267
2021-02-22 09:05:00,44.95,46.49,44.95,46.4,86122
2021-02-22 09:00:00,45.1677,45.17,44.68,44.8999,42515
2021-02-22 08:55:00,45.25,45.3,44.85,45.08,27475
2021-02-22 08:50:00,45.0899,45.51,45.0,45.15,23627
2021-02-22 08:45:00,45.49,45.5,45.0,45.0,34181
2021-02-22 08:40:00,46.05,46.2499,45.46,45.5,24889
2021-02-22 08:35:00,46.64,46.79,46.1,46.1,23444
2021-02-22 08:30:00,46.59,46.75,46.05,46.72,39946
2021-02-22 08:25:00,46.55,47.1,46.5201,46.75,49348
2021-02-22 08:20:00,46.2,46.54,46.04,46.44,43121
2021-02-22 08:15:00,46.09,47.0,46.02,46.04,76125
2021-02-22 08:10:00,45.7,46.5,45.6,46.0,58323
2021-02-22 08:05:00,44.8973,46.23,44.121,45.69,150638
2021-02-22 08:00:00,45.4,45.7,45.4,45.6,13531
2021-02-22 07:55:00,45.18,45.45,45.09,45.3,5893
2021-02-22 07:50:00,44.92,45.14,44.92,45.14,5994
2021-02-22 07:45:00,45.35,45.35,44.88,44.9,12044
2021-02-22 07:40:00,45.27,45.7,45.25,45.4,13822
2021-02-22 07:35:00,44.98,45.32,44.98,45.3,6191
2021-02-22 07:30:00,44.76,44.85,44.52,44.75,6736
2021-02-22 07:25:00,45.51,45.51,44.55,44.89,10726
2021-02-22 07:20:00,45.4,45.77,45.4,45.45,12339
2021-02-22 07:15:00,45.82,46.23,45.36,45.4,18055
2021-02-22 07:10:00,44.8,45.99,44.7,45.96,31821
2021-02-22 07:05:00,44.55,44.99,44.15,44.61,38555
2021-02-22 07:00:00,45.0,45.03,44.49,44.51,5254
2021-02-22 06:55:00,44.66,44.9,44.59,44.9,2130
2021-02-22 06:50:00,45.69,45.69,44.55,44.99,10794
2021-02-22 06:45:00,45.5,45.9,45.5,45.5,5486
2021-02-22 06:40:00,46.0,46.0,45.22,45.82,6469
2021-02-22 06:35:00,46.8,46.8,46.65,46.65,1110
2021-02-22 06:30:00,46.96,46.99,46.75,46.99,2413
2021-02-22 06:25:00,46.71,46.99,46.7,46.9,2676
2021-02-22 06:20:00,46.24,46.5,46.1,46.5,3201
2021-02-22 06:15:00,46.89,46.99,46.5,46.5,3182
2021-02-22 06:10:00,47.17,47.2,46.59,46.9,3909
2021-02-22 06:05:00,47.4,47.4,47.0,47.04,2489
2021-02-22 06:00:00,47.75,47.75,47.5,47.5,1692
2021-02-22 05:55:00,47.63,47.89,47.63,47.75,3809
2021-02-22 05:50:00,47.79,47.82,47.5,47.7,3296
2021-02-22 05:45:00,47.19,47.89,47.15,47.82,10800
2021-02-22 05:40:00,46.96,47.26,46.96,47.26,3378
2021-02-22 05:35:00,46.8,46.97,46.7,46.97,3047
2021-02-22 05:30:00,46.65,46.75,46.52,46.75,1884
2021-02-22 05:25:00,46.75,46.97,46.62,46.63,1856
2021-02-22 05:20:00,46.32,46.82,46.32,46.82,4163
2021-02-22 05:15:00,46.3,46.38,46.3,46.32,1947
2021-02-22 05:10:00,46.14,46.45,46.07,46.45,2233
2021-02-22 05:05:00,46.55,47.14,46.5,46.51,17202
2021-02-22 05:00:00,48.15,48.15,46.25,46.25,6763
2021-02-22 04:55:00,47.75,48.15,47.75,48.15,4673
2021-02-22 04:50:00,48.25,48.3,47.43,47.72,5227
2021-02-22 04:45:00,48.38,48.38,47.7,48.35,5824
2021-02-22 04:40:00,47.9,48.5,47.5,48.48,9787
2021-02-22 04:35:00,47.4,48.49,47.1,47.9,16539
2021-02-22 04:30:00,47.3,47.68,46.68,47.3,10383
2021-02-22 04:25:00,47.0,49.0,46.12,46.31,45107
2021-02-22 04:20:00,44.75,47.77,44.2,47.45,15933
2021-02-22 04:15:00,44.6,44.61,44.1,44.1,4075
2021-02-22 04:10:00,43.6,45.0,43.6,44.69,16275
2021-02-22 04:05:00,44.0,45.0,43.02,43.5,9134
2021-02-19 20:00:00,43.0,43.0,42.81,42.88,18657
2021-02-19 19:55:00,42.75,43.0,42.75,43.0,14722
2021-02-19 19:50:00,42.75,42.83,42.75,42.82,7013
2021-02-19 19:45:00,42.82,42.8401,42.82,42.84,3423
2021-02-19 19:40:00,42.75,42.82,42.69,42.8,6535
2021-02-19 19:35:00,42.6201,42.8,42.6201,42.73,3664
2021-02-19 19:30:00,42.82,42.82,42.6,42.7,6959
2021-02-19 19:25:00,42.59,42.77,42.53,42.76,4924
2021-02-19 19:20:00,42.72,42.72,42.5,42.5,3212
2021-02-19 19:15:00,42.5,42.5,42.25,42.39,4344
2021-02-19 19:10:00,42.75,42.8,42.55,42.6,6551
2021-02-19 19:05:00,42.7999,42.7999,42.71,42.76,2975
2021-02-19 19:00:00,42.81,42.85,42.71,42.71,12280
2021-02-19 18:55:00,42.94,42.94,42.8,42.81,2659
2021-02-19 18:50:00,42.85,42.94,42.71,42.94,4318
2021-02-19 18:45:00,42.7,42.95,42.7,42.95,2269
2021-02-19 18:40:00,42.69,42.7,42.55,42.7,3210
2021-02-19 18:35:00,42.86,42.98,42.5,42.53,11909
2021-02-19 18:30:00,43.1,43.17,42.85,42.85,7494
2021-02-19 18:25:00,43.15,43.18,43.0,43.0,13595
2021-02-19 18:20:00,43.05,43.15,43.0,43.15,4805
2021-02-19 18:15:00,42.9,43.13,42.9,43.01,4265
2021-02-19 18:10:00,42.86,42.9,42.85,42.9,3491
2021-02-19 18:05:00,42.9,42.95,42.87,42.9,7973
2021-02-19 18:00:00,43.0,43.15,42.85,42.85,11944
2021-02-19 17:55:00,43.02,43.15,43.0,43.0,261443
2021-02-19 17:50:00,43.0,43.2499,43.0,43.24,6798
2021-02-19 17:45:00,43.3,43.3,42.95,42.95,12550
2021-02-19 17:40:00,43.2,43.55,43.2,43.35,29176
2021-02-19 17:35:00,43.0,43.1,42.98,43.09,18961
2021-02-19 17:30:00,42.63,42.99,42.63,42.91,23779
2021-02-19 17:25:00,42.5,42.65,42.35,42.65,11179
2021-02-19 17:20:00,42.92,42.99,42.27,42.36,25818
2021-02-19 17:15:00,43.0599,43.06,42.75,42.77,8888
